reservation_id,passenger_id,flight_id,booking_date,seat_no,status
1937,666,157,2025-09-08 07:10:36,21D,Confirmed
1938,759,6,2025-07-03 23:38:56,26F,Confirmed
1939,1048,50,2025-09-19 05:29:23,24B,Confirmed
1940,1460,52,2025-07-17 10:08:18,3A,Confirmed
1941,945,118,2025-09-06 07:43:38,15B,Confirmed
1942,945,129,2025-07-03 20:07:51,20C,Cancelled
1943,327,63,2025-08-19 14:46:04,1F,Confirmed
1944,1387,105,2025-09-04 16:30:55,13A,Confirmed
1945,533,138,2025-07-16 03:45:49,20F,Cancelled
1946,1464,7,2025-08-26 14:30:52,24A,Confirmed
1947,816,11,2025-08-16 11:25:45,30E,Confirmed
1948,902,110,2025-07-31 03:06:09,28C,Confirmed
1949,1188,29,2025-06-22 23:10:23,14F,Confirmed
1950,498,124,2025-07-29 06:16:06,11F,Confirmed
1951,939,126,2025-06-30 07:48:16,11C,Confirmed
1952,678,116,2025-06-24 22:16:36,9E,Confirmed
1953,287,38,2025-07-17 16:18:01,8C,Confirmed
1954,1462,75,2025-08-05 09:45:10,19F,Confirmed
1955,1461,113,2025-09-05 21:18:09,24F,Confirmed
1956,1245,75,2025-09-06 12:16:40,8A,Cancelled
1957,1195,78,2025-06-30 04:37:00,9C,Confirmed
1958,1059,104,2025-09-14 15:39:57,6C,Confirmed
1959,1203,129,2025-08-09 10:33:23,13D,Confirmed
1960,1076,124,2025-08-16 05:30:57,13A,Confirmed
1961,133,88,2025-09-10 07:19:13,8B,Confirmed
1962,1493,31,2025-09-02 20:12:22,16D,Confirmed
1963,1308,4,2025-07-04 23:54:52,26E,Cancelled
1964,415,94,2025-09-10 21:02:25,21A,Cancelled
1965,1040,18,2025-07-01 08:35:34,28F,Confirmed
1966,163,15,2025-09-09 14:36:33,8B,Confirmed
1967,375,177,2025-08-17 20:54:15,8F,Confirmed
1968,364,11,2025-09-08 19:17:35,9A,Confirmed
1969,131,34,2025-09-07 16:19:03,7B,Confirmed
1970,1191,123,2025-08-20 14:06:34,29A,Confirmed
1971,1299,19,2025-07-04 06:30:07,15A,Confirmed
1972,205,139,2025-09-01 18:13:38,16C,Confirmed
1973,1192,111,2025-07-22 03:46:56,15F,Confirmed
1974,1301,158,2025-09-12 14:00:16,25D,Confirmed
1975,1009,162,2025-07-28 05:21:32,16E,Confirmed
1976,1322,77,2025-08-24 08:55:34,8C,Confirmed
1977,1150,129,2025-08-26 09:40:28,4B,Confirmed
1978,654,131,2025-08-19 15:31:10,6A,Confirmed
1979,1379,78,2025-07-05 03:59:55,15C,Confirmed
1980,1104,47,2025-09-16 06:49:06,25B,Confirmed
1981,1028,79,2025-07-21 10:49:33,16A,Confirmed
1982,1249,54,2025-08-31 18:43:09,11B,Confirmed
1983,812,44,2025-08-08 05:39:42,6C,Cancelled
1984,971,168,2025-07-31 19:50:26,25F,Confirmed
1985,539,121,2025-08-15 09:23:09,10C,Confirmed
1986,646,116,2025-08-14 09:27:36,13D,Confirmed
1987,828,15,2025-08-25 13:22:41,26B,Cancelled
1988,562,5,2025-09-05 22:12:13,22F,Confirmed
1989,765,7,2025-07-12 10:27:50,13C,Confirmed
1990,409,56,2025-07-20 19:32:28,28C,Confirmed
1991,498,42,2025-06-28 10:46:30,24E,Confirmed
1992,95,169,2025-06-26 12:44:58,23D,Confirmed
1993,1243,151,2025-07-13 12:03:06,2F,Confirmed
1994,1102,95,2025-07-17 14:59:18,4D,Confirmed
1995,152,84,2025-06-29 23:26:52,5B,Confirmed
1996,1176,52,2025-07-19 17:05:28,8C,Confirmed
1997,1354,67,2025-07-01 17:33:52,10F,Confirmed
1998,140,180,2025-07-11 22:47:20,28C,Cancelled
1999,914,55,2025-09-03 05:20:29,8D,Confirmed
2000,408,174,2025-06-28 22:16:16,20F,Cancelled
